!DateTime	SWR
2010-05-07 19:00:00	61.3938
2010-05-07 20:00:00	17.2236
2010-05-07 21:00:00	0.5556
2010-05-07 22:00:00	0
2010-05-07 23:00:00	0
2010-05-08 00:00:00	0
2010-05-08 01:00:00	0
2010-05-08 02:00:00	0
2010-05-08 03:00:00	0
2010-05-08 04:00:00	0
2010-05-08 05:00:00	0.5556
2010-05-08 06:00:00	42.5034
2010-05-08 07:00:00	147.5118
2010-05-08 08:00:00	278.9112
2010-05-08 09:00:00	429.201
2010-05-08 10:00:00	533.0982
2010-05-08 11:00:00	615.0492
2010-05-08 12:00:00	688.944
2010-05-08 13:00:00	721.4466
2010-05-08 14:00:00	692.5554
2010-05-08 15:00:00	633.6618
2010-05-08 16:00:00	601.1592
2010-05-08 17:00:00	483.9276
2010-05-08 18:00:00	343.083
2010-05-08 19:00:00	202.5162
2010-05-08 20:00:00	59.1714
2010-05-08 21:00:00	2.5002
2010-05-08 22:00:00	0
2010-05-08 23:00:00	0
2010-05-09 00:00:00	0
2010-05-09 01:00:00	0
2010-05-09 02:00:00	0
2010-05-09 03:00:00	0
2010-05-09 04:00:00	0
2010-05-09 05:00:00	1.1112
2010-05-09 06:00:00	52.2264
2010-05-09 07:00:00	167.7912
2010-05-09 08:00:00	330.3042
2010-05-09 09:00:00	410.0328
2010-05-09 10:00:00	544.488
2010-05-09 11:00:00	578.1018
2010-05-09 12:00:00	686.166
2010-05-09 13:00:00	467.8152
2010-05-09 14:00:00	361.14
2010-05-09 15:00:00	390.309
2010-05-09 16:00:00	368.3628
2010-05-09 17:00:00	254.4648
2010-05-09 18:00:00	170.2914
2010-05-09 19:00:00	191.9598
2010-05-09 20:00:00	45.5592
2010-05-09 21:00:00	1.9446
2010-05-09 22:00:00	0
2010-05-09 23:00:00	0
2010-05-10 00:00:00	0
2010-05-10 01:00:00	0
2010-05-10 02:00:00	0
2010-05-10 03:00:00	0
2010-05-10 04:00:00	0
2010-05-10 05:00:00	0.5556
2010-05-10 06:00:00	27.2244
2010-05-10 07:00:00	119.1762
2010-05-10 08:00:00	274.1886
2010-05-10 09:00:00	256.4094
2010-05-10 10:00:00	267.7992
2010-05-10 11:00:00	611.4378
2010-05-10 12:00:00	593.103
2010-05-10 13:00:00	601.7148
2010-05-10 14:00:00	443.6466
2010-05-10 15:00:00	540.8766
2010-05-10 16:00:00	466.9818
2010-05-10 17:00:00	312.8028
2010-05-10 18:00:00	163.0686
2010-05-10 19:00:00	145.845
2010-05-10 20:00:00	36.6696
2010-05-10 21:00:00	2.5002
2010-05-10 22:00:00	0
2010-05-10 23:00:00	0
2010-05-11 00:00:00	0
2010-05-11 01:00:00	0
2010-05-11 02:00:00	0
2010-05-11 03:00:00	0
2010-05-11 04:00:00	0
2010-05-11 05:00:00	0.8334
2010-05-11 06:00:00	21.6684
2010-05-11 07:00:00	72.228
2010-05-11 08:00:00	186.126
2010-05-11 09:00:00	271.1328
2010-05-11 10:00:00	361.6956
2010-05-11 11:00:00	402.5322
2010-05-11 12:00:00	257.5206
2010-05-11 13:00:00	424.7562
2010-05-11 14:00:00	332.2488
2010-05-11 15:00:00	433.0902
2010-05-11 16:00:00	248.3532
2010-05-11 17:00:00	125.01
2010-05-11 18:00:00	95.841
2010-05-11 19:00:00	46.6704
2010-05-11 20:00:00	18.3348
2010-05-11 21:00:00	1.389
2010-05-11 22:00:00	0
2010-05-11 23:00:00	0
2010-05-12 00:00:00	0
2010-05-12 01:00:00	0
2010-05-12 02:00:00	0
2010-05-12 03:00:00	0
2010-05-12 04:00:00	0
2010-05-12 05:00:00	0.8334
2010-05-12 06:00:00	35.0028
2010-05-12 07:00:00	148.0674
2010-05-12 08:00:00	205.2942
2010-05-12 09:00:00	351.417
2010-05-12 10:00:00	449.7582
2010-05-12 11:00:00	591.714
2010-05-12 12:00:00	714.2238
2010-05-12 13:00:00	753.1158
2010-05-12 14:00:00	797.0082
2010-05-12 15:00:00	683.9436
2010-05-12 16:00:00	599.2146
2010-05-12 17:00:00	334.749
2010-05-12 18:00:00	175.5696
2010-05-12 19:00:00	73.3392
2010-05-12 20:00:00	28.6134
2010-05-12 21:00:00	1.389
2010-05-12 22:00:00	0
2010-05-12 23:00:00	0
2010-05-13 00:00:00	0
2010-05-13 01:00:00	0
2010-05-13 02:00:00	0
2010-05-13 03:00:00	0
2010-05-13 04:00:00	0
2010-05-13 05:00:00	0.2778
2010-05-13 06:00:00	7.7784
2010-05-13 07:00:00	21.1128
2010-05-13 08:00:00	47.7816
2010-05-13 09:00:00	56.949
2010-05-13 10:00:00	217.7952
2010-05-13 11:00:00	285.8562
2010-05-13 12:00:00	348.0834
2010-05-13 13:00:00	332.2488
2010-05-13 14:00:00	433.368
2010-05-13 15:00:00	450.3138
2010-05-13 16:00:00	142.5114
2010-05-13 17:00:00	216.684
2010-05-13 18:00:00	93.3408
2010-05-13 19:00:00	108.6198
2010-05-13 20:00:00	31.3914
2010-05-13 21:00:00	2.778
2010-05-13 22:00:00	0
2010-05-13 23:00:00	0
2010-05-14 00:00:00	0
2010-05-14 01:00:00	0
2010-05-14 02:00:00	0
2010-05-14 03:00:00	0
2010-05-14 04:00:00	0
2010-05-14 05:00:00	1.6668
2010-05-14 06:00:00	75.2838
2010-05-14 07:00:00	77.784
2010-05-14 08:00:00	375.8634
2010-05-14 09:00:00	337.527
2010-05-14 10:00:00	370.0296
2010-05-14 11:00:00	644.2182
2010-05-14 12:00:00	708.6678
2010-05-14 13:00:00	509.763
2010-05-14 14:00:00	606.4374
2010-05-14 15:00:00	418.089
2010-05-14 16:00:00	471.1488
2010-05-14 17:00:00	281.1336
2010-05-14 18:00:00	161.4018
2010-05-14 19:00:00	82.7844
2010-05-14 20:00:00	30.558
2010-05-14 21:00:00	4.167
2010-05-14 22:00:00	0
2010-05-14 23:00:00	0
2010-05-15 00:00:00	0
2010-05-15 01:00:00	0
2010-05-15 02:00:00	0
2010-05-15 03:00:00	0
2010-05-15 04:00:00	0
2010-05-15 05:00:00	1.9446
2010-05-15 06:00:00	21.3906
2010-05-15 07:00:00	60.5604
2010-05-15 08:00:00	161.6796
2010-05-15 09:00:00	230.0184
2010-05-15 10:00:00	373.9188
2010-05-15 11:00:00	459.759
2010-05-15 12:00:00	581.1576
2010-05-15 13:00:00	606.7152
2010-05-15 14:00:00	341.1384
2010-05-15 15:00:00	177.2364
2010-05-15 16:00:00	124.1766
2010-05-15 17:00:00	55.56
2010-05-15 18:00:00	31.1136
2010-05-15 19:00:00	14.7234
2010-05-15 20:00:00	40.5588
2010-05-15 21:00:00	4.4448
2010-05-15 22:00:00	0
2010-05-15 23:00:00	0
2010-05-16 00:00:00	0
2010-05-16 01:00:00	0
2010-05-16 02:00:00	0
2010-05-16 03:00:00	0
2010-05-16 04:00:00	0
2010-05-16 05:00:00	0
2010-05-16 06:00:00	19.7238
2010-05-16 07:00:00	39.7254
2010-05-16 08:00:00	110.2866
2010-05-16 09:00:00	163.3464
2010-05-16 10:00:00	248.3532
2010-05-16 11:00:00	606.4374
2010-05-16 12:00:00	723.669
2010-05-16 13:00:00	962.8548
2010-05-16 14:00:00	753.3936
2010-05-16 15:00:00	448.0914
2010-05-16 16:00:00	313.914
2010-05-16 17:00:00	333.6378
2010-05-16 18:00:00	192.2376
2010-05-16 19:00:00	79.173
2010-05-16 20:00:00	34.4472
2010-05-16 21:00:00	6.1116
2010-05-16 22:00:00	0
2010-05-16 23:00:00	0
2010-05-17 00:00:00	0
2010-05-17 01:00:00	0
2010-05-17 02:00:00	0
2010-05-17 03:00:00	0
2010-05-17 04:00:00	0
2010-05-17 05:00:00	3.0558
2010-05-17 06:00:00	50.2818
2010-05-17 07:00:00	216.1284
2010-05-17 08:00:00	316.9698
2010-05-17 09:00:00	478.9272
2010-05-17 10:00:00	583.38
2010-05-17 11:00:00	598.9368
2010-05-17 12:00:00	352.806
2010-05-17 13:00:00	341.4162
2010-05-17 14:00:00	303.9132
2010-05-17 15:00:00	243.3528
2010-05-17 16:00:00	173.9028
2010-05-17 17:00:00	178.9032
2010-05-17 18:00:00	278.9112
2010-05-17 19:00:00	131.3994
2010-05-17 20:00:00	30.0024
2010-05-17 21:00:00	1.9446
2010-05-17 22:00:00	0
2010-05-17 23:00:00	0
2010-05-18 00:00:00	0
2010-05-18 01:00:00	0
2010-05-18 02:00:00	0
2010-05-18 03:00:00	0
2010-05-18 04:00:00	0
2010-05-18 05:00:00	2.2224
2010-05-18 06:00:00	22.224
2010-05-18 07:00:00	29.7246
2010-05-18 08:00:00	86.9514
2010-05-18 09:00:00	106.1196
2010-05-18 10:00:00	116.676
2010-05-18 11:00:00	187.515
2010-05-18 12:00:00	124.4544
2010-05-18 13:00:00	153.0678
2010-05-18 14:00:00	258.6318
2010-05-18 15:00:00	294.1902
2010-05-18 16:00:00	152.79
2010-05-18 17:00:00	80.0064
2010-05-18 18:00:00	39.4476
2010-05-18 19:00:00	29.4468
2010-05-18 20:00:00	11.6676
2010-05-18 21:00:00	0
2010-05-18 22:00:00	0
2010-05-18 23:00:00	0
2010-05-19 00:00:00	0
2010-05-19 01:00:00	0
2010-05-19 02:00:00	0
2010-05-19 03:00:00	0
2010-05-19 04:00:00	0
2010-05-19 05:00:00	1.6668
2010-05-19 06:00:00	40.5588
2010-05-19 07:00:00	113.0646
2010-05-19 08:00:00	153.3456
2010-05-19 09:00:00	278.9112
2010-05-19 10:00:00	433.9236
2010-05-19 11:00:00	311.6916
2010-05-19 12:00:00	529.7646
2010-05-19 13:00:00	357.5286
2010-05-19 14:00:00	415.5888
2010-05-19 15:00:00	268.3548
2010-05-19 16:00:00	102.786
2010-05-19 17:00:00	63.6162
2010-05-19 18:00:00	38.892
2010-05-19 19:00:00	31.3914
2010-05-19 20:00:00	14.7234
2010-05-19 21:00:00	0.2778
2010-05-19 22:00:00	0
2010-05-19 23:00:00	0
2010-05-20 00:00:00	0
2010-05-20 01:00:00	0
2010-05-20 02:00:00	0
2010-05-20 03:00:00	0
2010-05-20 04:00:00	0
2010-05-20 05:00:00	0
2010-05-20 06:00:00	9.1674
2010-05-20 07:00:00	47.226
2010-05-20 08:00:00	88.6182
2010-05-20 09:00:00	156.957
2010-05-20 10:00:00	216.684
2010-05-20 11:00:00	280.8558
2010-05-20 12:00:00	480.0384
2010-05-20 13:00:00	409.4772
2010-05-20 14:00:00	453.9252
2010-05-20 15:00:00	478.0938
2010-05-20 16:00:00	569.49
2010-05-20 17:00:00	375.3078
2010-05-20 18:00:00	313.3584
2010-05-20 19:00:00	239.1858
2010-05-20 20:00:00	40.8366
2010-05-20 21:00:00	5.2782
2010-05-20 22:00:00	0
2010-05-20 23:00:00	0
2010-05-21 00:00:00	0
2010-05-21 01:00:00	0
2010-05-21 02:00:00	0
2010-05-21 03:00:00	0
2010-05-21 04:00:00	0
2010-05-21 05:00:00	3.3336
2010-05-21 06:00:00	29.4468
2010-05-21 07:00:00	82.2288
2010-05-21 08:00:00	174.7362
2010-05-21 09:00:00	235.5744
2010-05-21 10:00:00	308.9136
2010-05-21 11:00:00	390.309
2010-05-21 12:00:00	305.8578
2010-05-21 13:00:00	213.0726
2010-05-21 14:00:00	242.7972
2010-05-21 15:00:00	215.0172
2010-05-21 16:00:00	198.9048
2010-05-21 17:00:00	169.7358
2010-05-21 18:00:00	182.5146
2010-05-21 19:00:00	50.8374
2010-05-21 20:00:00	14.1678
2010-05-21 21:00:00	0.8334
2010-05-21 22:00:00	0
2010-05-21 23:00:00	0
2010-05-22 00:00:00	0
2010-05-22 01:00:00	0
2010-05-22 02:00:00	0
2010-05-22 03:00:00	0
2010-05-22 04:00:00	0
2010-05-22 05:00:00	4.7226
2010-05-22 06:00:00	49.1706
2010-05-22 07:00:00	143.3448
2010-05-22 08:00:00	155.8458
2010-05-22 09:00:00	219.1842
2010-05-22 10:00:00	622.272
2010-05-22 11:00:00	704.5008
2010-05-22 12:00:00	782.2848
2010-05-22 13:00:00	767.8392
2010-05-22 14:00:00	791.4522
2010-05-22 15:00:00	683.388
2010-05-22 16:00:00	428.6454
2010-05-22 17:00:00	460.3146
2010-05-22 18:00:00	335.0268
2010-05-22 19:00:00	206.1276
2010-05-22 20:00:00	52.2264
2010-05-22 21:00:00	5.8338
2010-05-22 22:00:00	0
2010-05-22 23:00:00	0
2010-05-23 00:00:00	0
2010-05-23 01:00:00	0
2010-05-23 02:00:00	0
2010-05-23 03:00:00	0
2010-05-23 04:00:00	0
2010-05-23 05:00:00	5.556
2010-05-23 06:00:00	74.4504
2010-05-23 07:00:00	191.682
2010-05-23 08:00:00	341.1384
2010-05-23 09:00:00	479.4828
2010-05-23 10:00:00	587.547
2010-05-23 11:00:00	685.6104
2010-05-23 12:00:00	780.3402
2010-05-23 13:00:00	838.4004
2010-05-23 14:00:00	795.6192
2010-05-23 15:00:00	772.0062
2010-05-23 16:00:00	692.5554
2010-05-23 17:00:00	538.932
2010-05-23 18:00:00	379.7526
2010-05-23 19:00:00	233.6298
2010-05-23 20:00:00	106.1196
2010-05-23 21:00:00	8.334
2010-05-23 22:00:00	0
2010-05-23 23:00:00	0
2010-05-24 00:00:00	0
2010-05-24 01:00:00	0
2010-05-24 02:00:00	0
2010-05-24 03:00:00	0
2010-05-24 04:00:00	0
2010-05-24 05:00:00	5.556
2010-05-24 06:00:00	78.6174
2010-05-24 07:00:00	213.3504
2010-05-24 08:00:00	251.6868
2010-05-24 09:00:00	418.3668
2010-05-24 10:00:00	534.765
2010-05-24 11:00:00	548.9328
2010-05-24 12:00:00	665.0532
2010-05-24 13:00:00	626.1612
2010-05-24 14:00:00	723.9468
2010-05-24 15:00:00	701.7228
2010-05-24 16:00:00	579.7686
2010-05-24 17:00:00	462.2592
2010-05-24 18:00:00	357.2508
2010-05-24 19:00:00	240.0192
2010-05-24 20:00:00	113.6202
2010-05-24 21:00:00	9.723
2010-05-24 22:00:00	0
2010-05-24 23:00:00	0
2010-05-25 00:00:00	0
2010-05-25 01:00:00	0
2010-05-25 02:00:00	0
2010-05-25 03:00:00	0
2010-05-25 04:00:00	0
2010-05-25 05:00:00	9.4452
2010-05-25 06:00:00	92.5074
2010-05-25 07:00:00	228.6294
2010-05-25 08:00:00	360.5844
2010-05-25 09:00:00	488.3724
2010-05-25 10:00:00	605.0484
2010-05-25 11:00:00	640.0512
2010-05-25 12:00:00	791.73
2010-05-25 13:00:00	853.9572
2010-05-25 14:00:00	820.899
2010-05-25 15:00:00	720.891
2010-05-25 16:00:00	639.7734
2010-05-25 17:00:00	531.4314
2010-05-25 18:00:00	413.3664
2010-05-25 19:00:00	206.961
2010-05-25 20:00:00	106.6752
2010-05-25 21:00:00	8.334
2010-05-25 22:00:00	0
2010-05-25 23:00:00	0
2010-05-26 00:00:00	0
2010-05-26 01:00:00	0
2010-05-26 02:00:00	0
2010-05-26 03:00:00	0
2010-05-26 04:00:00	0
2010-05-26 05:00:00	2.2224
2010-05-26 06:00:00	19.7238
2010-05-26 07:00:00	63.0606
2010-05-26 08:00:00	128.3436
2010-05-26 09:00:00	331.1376
2010-05-26 10:00:00	555.8778
2010-05-26 11:00:00	647.5518
2010-05-26 12:00:00	656.7192
2010-05-26 13:00:00	744.504
2010-05-26 14:00:00	741.726
2010-05-26 15:00:00	707.001
2010-05-26 16:00:00	678.6654
2010-05-26 17:00:00	583.6578
2010-05-26 18:00:00	428.0898
2010-05-26 19:00:00	268.3548
2010-05-26 20:00:00	110.8422
2010-05-26 21:00:00	14.1678
2010-05-26 22:00:00	0
2010-05-26 23:00:00	0
2010-05-27 00:00:00	0
2010-05-27 01:00:00	0
2010-05-27 02:00:00	0
2010-05-27 03:00:00	0
2010-05-27 04:00:00	0
2010-05-27 05:00:00	6.6672
2010-05-27 06:00:00	111.12
2010-05-27 07:00:00	201.9606
2010-05-27 08:00:00	200.8494
2010-05-27 09:00:00	387.531
2010-05-27 10:00:00	700.8894
2010-05-27 11:00:00	748.3932
2010-05-27 12:00:00	573.657
2010-05-27 13:00:00	605.604
2010-05-27 14:00:00	672.276
2010-05-27 15:00:00	527.2644
2010-05-27 16:00:00	521.7084
2010-05-27 17:00:00	276.9666
2010-05-27 18:00:00	95.5632
2010-05-27 19:00:00	85.8402
2010-05-27 20:00:00	52.5042
2010-05-27 21:00:00	8.334
2010-05-27 22:00:00	0
2010-05-27 23:00:00	0
2010-05-28 00:00:00	0
2010-05-28 01:00:00	0
2010-05-28 02:00:00	0
2010-05-28 03:00:00	0
2010-05-28 04:00:00	0
2010-05-28 05:00:00	7.7784
2010-05-28 06:00:00	68.8944
2010-05-28 07:00:00	128.6214
2010-05-28 08:00:00	261.4098
2010-05-28 09:00:00	317.2476
2010-05-28 10:00:00	397.254
2010-05-28 11:00:00	450.3138
2010-05-28 12:00:00	556.4334
2010-05-28 13:00:00	604.215
2010-05-28 14:00:00	720.0576
2010-05-28 15:00:00	570.6012
2010-05-28 16:00:00	495.0396
2010-05-28 17:00:00	255.0204
2010-05-28 18:00:00	235.2966
2010-05-28 19:00:00	140.8446
2010-05-28 20:00:00	57.2268
2010-05-28 21:00:00	8.6118
2010-05-28 22:00:00	0
2010-05-28 23:00:00	0
2010-05-29 00:00:00	0
2010-05-29 01:00:00	0
2010-05-29 02:00:00	0
2010-05-29 03:00:00	0
2010-05-29 04:00:00	0
2010-05-29 05:00:00	2.5002
2010-05-29 06:00:00	20.2794
2010-05-29 07:00:00	40.5588
2010-05-29 08:00:00	68.061
2010-05-29 09:00:00	116.9538
2010-05-29 10:00:00	114.7314
2010-05-29 11:00:00	160.0128
2010-05-29 12:00:00	156.1236
2010-05-29 13:00:00	250.2978
2010-05-29 14:00:00	123.621
2010-05-29 15:00:00	149.4564
2010-05-29 16:00:00	225.018
2010-05-29 17:00:00	285.0228
2010-05-29 18:00:00	320.5812
2010-05-29 19:00:00	216.4062
2010-05-29 20:00:00	112.509
2010-05-29 21:00:00	10.0008
2010-05-29 22:00:00	0.2778
2010-05-29 23:00:00	0
2010-05-30 00:00:00	0
2010-05-30 01:00:00	0
2010-05-30 02:00:00	0
2010-05-30 03:00:00	0
2010-05-30 04:00:00	0
2010-05-30 05:00:00	14.4456
2010-05-30 06:00:00	104.7306
2010-05-30 07:00:00	224.4624
2010-05-30 08:00:00	395.3094
2010-05-30 09:00:00	426.1452
2010-05-30 10:00:00	495.873
2010-05-30 11:00:00	466.1484
2010-05-30 12:00:00	691.9998
2010-05-30 13:00:00	553.0998
2010-05-30 14:00:00	499.7622
2010-05-30 15:00:00	326.6928
2010-05-30 16:00:00	307.5246
2010-05-30 17:00:00	176.403
2010-05-30 18:00:00	106.6752
2010-05-30 19:00:00	60.2826
2010-05-30 20:00:00	29.7246
2010-05-30 21:00:00	2.778
2010-05-30 22:00:00	0
2010-05-30 23:00:00	0
2010-05-31 00:00:00	0
2010-05-31 01:00:00	0
2010-05-31 02:00:00	0
2010-05-31 03:00:00	0
2010-05-31 04:00:00	0
2010-05-31 05:00:00	5.0004
2010-05-31 06:00:00	51.6708
2010-05-31 07:00:00	123.8988
2010-05-31 08:00:00	128.8992
2010-05-31 09:00:00	191.1264
2010-05-31 10:00:00	305.3022
2010-05-31 11:00:00	526.9866
2010-05-31 12:00:00	244.464
2010-05-31 13:00:00	237.7968
2010-05-31 14:00:00	306.4134
2010-05-31 15:00:00	158.0682
2010-05-31 16:00:00	111.6756
2010-05-31 17:00:00	66.1164
2010-05-31 18:00:00	25.5576
2010-05-31 19:00:00	34.1694
2010-05-31 20:00:00	18.6126
2010-05-31 21:00:00	7.2228
2010-05-31 22:00:00	0
2010-05-31 23:00:00	0
2010-06-01 00:00:00	0
2010-06-01 01:00:00	0
2010-06-01 02:00:00	0
2010-06-01 03:00:00	0
2010-06-01 04:00:00	0
2010-06-01 05:00:00	1.9446
2010-06-01 06:00:00	36.114
2010-06-01 07:00:00	139.7334
2010-06-01 08:00:00	148.9008
2010-06-01 09:00:00	203.6274
2010-06-01 10:00:00	291.9678
2010-06-01 11:00:00	545.877
2010-06-01 12:00:00	540.0432
2010-06-01 13:00:00	693.6666
2010-06-01 14:00:00	798.9528
2010-06-01 15:00:00	758.6718
2010-06-01 16:00:00	600.8814
2010-06-01 17:00:00	446.4246
2010-06-01 18:00:00	217.5174
2010-06-01 19:00:00	178.6254
2010-06-01 20:00:00	75.006
2010-06-01 21:00:00	17.2236
2010-06-01 22:00:00	0
2010-06-01 23:00:00	0
2010-06-02 00:00:00	0
2010-06-02 01:00:00	0
2010-06-02 02:00:00	0
2010-06-02 03:00:00	0
2010-06-02 04:00:00	0
2010-06-02 05:00:00	7.5006
2010-06-02 06:00:00	41.67
2010-06-02 07:00:00	99.7302
2010-06-02 08:00:00	176.6808
2010-06-02 09:00:00	357.8064
2010-06-02 10:00:00	597.5478
2010-06-02 11:00:00	763.6722
2010-06-02 12:00:00	844.7898
2010-06-02 13:00:00	800.8974
2010-06-02 14:00:00	752.2824
2010-06-02 15:00:00	778.6734
2010-06-02 16:00:00	706.4454
2010-06-02 17:00:00	490.317
2010-06-02 18:00:00	347.8056
2010-06-02 19:00:00	287.2452
2010-06-02 20:00:00	98.0634
2010-06-02 21:00:00	14.4456
2010-06-02 22:00:00	0
2010-06-02 23:00:00	0
2010-06-03 00:00:00	0
2010-06-03 01:00:00	0
2010-06-03 02:00:00	0
2010-06-03 03:00:00	0
2010-06-03 04:00:00	0
2010-06-03 05:00:00	6.1116
2010-06-03 06:00:00	59.4492
2010-06-03 07:00:00	87.507
2010-06-03 08:00:00	294.7458
2010-06-03 09:00:00	630.3282
2010-06-03 10:00:00	786.174
2010-06-03 11:00:00	727.0026
2010-06-03 12:00:00	540.321
2010-06-03 13:00:00	599.7702
2010-06-03 14:00:00	547.266
2010-06-03 15:00:00	858.1242
2010-06-03 16:00:00	264.4656
2010-06-03 17:00:00	148.623
2010-06-03 18:00:00	195.0156
2010-06-03 19:00:00	90.5628
2010-06-03 20:00:00	35.5584
2010-06-03 21:00:00	9.4452
2010-06-03 22:00:00	0
2010-06-03 23:00:00	0
2010-06-04 00:00:00	0
2010-06-04 01:00:00	0
2010-06-04 02:00:00	0
2010-06-04 03:00:00	0
2010-06-04 04:00:00	0
2010-06-04 05:00:00	6.6672
2010-06-04 06:00:00	52.5042
2010-06-04 07:00:00	83.6178
2010-06-04 08:00:00	349.7502
2010-06-04 09:00:00	393.3648
2010-06-04 10:00:00	255.576
2010-06-04 11:00:00	347.25
2010-06-04 12:00:00	605.3262
2010-06-04 13:00:00	734.2254
2010-06-04 14:00:00	806.1756
2010-06-04 15:00:00	821.7324
2010-06-04 16:00:00	701.7228
2010-06-04 17:00:00	613.1046
2010-06-04 18:00:00	438.924
2010-06-04 19:00:00	278.3556
2010-06-04 20:00:00	122.232
2010-06-04 21:00:00	13.3344
2010-06-04 22:00:00	0.2778
2010-06-04 23:00:00	0
2010-06-05 00:00:00	0
2010-06-05 01:00:00	0
2010-06-05 02:00:00	0
2010-06-05 03:00:00	0
2010-06-05 04:00:00	0
2010-06-05 05:00:00	8.334
2010-06-05 06:00:00	115.5648
2010-06-05 07:00:00	240.0192
2010-06-05 08:00:00	312.8028
2010-06-05 09:00:00	359.751
2010-06-05 10:00:00	481.4274
2010-06-05 11:00:00	396.6984
2010-06-05 12:00:00	533.376
2010-06-05 13:00:00	722.8356
2010-06-05 14:00:00	486.7056
2010-06-05 15:00:00	467.2596
2010-06-05 16:00:00	426.423
2010-06-05 17:00:00	227.796
2010-06-05 18:00:00	93.6186
2010-06-05 19:00:00	26.1132
2010-06-05 20:00:00	23.8908
2010-06-05 21:00:00	7.5006
2010-06-05 22:00:00	0
2010-06-05 23:00:00	0
2010-06-06 00:00:00	0
2010-06-06 01:00:00	0
2010-06-06 02:00:00	0
2010-06-06 03:00:00	0
2010-06-06 04:00:00	0
2010-06-06 05:00:00	10.2786
2010-06-06 06:00:00	50.8374
2010-06-06 07:00:00	129.177
2010-06-06 08:00:00	355.584
2010-06-06 09:00:00	528.9312
2010-06-06 10:00:00	729.225
2010-06-06 11:00:00	710.8902
2010-06-06 12:00:00	652.2744
2010-06-06 13:00:00	916.74
2010-06-06 14:00:00	842.0118
2010-06-06 15:00:00	647.8296
2010-06-06 16:00:00	315.303
2010-06-06 17:00:00	251.9646
2010-06-06 18:00:00	273.3552
2010-06-06 19:00:00	168.6246
2010-06-06 20:00:00	70.0056
2010-06-06 21:00:00	14.1678
2010-06-06 22:00:00	0
2010-06-06 23:00:00	0
2010-06-07 00:00:00	0
2010-06-07 01:00:00	0
2010-06-07 02:00:00	0
2010-06-07 03:00:00	0
2010-06-07 04:00:00	0
2010-06-07 05:00:00	5.0004
2010-06-07 06:00:00	32.5026
2010-06-07 07:00:00	132.2328
2010-06-07 08:00:00	133.344
2010-06-07 09:00:00	191.1264
2010-06-07 10:00:00	168.3468
2010-06-07 11:00:00	258.6318
2010-06-07 12:00:00	426.1452
2010-06-07 13:00:00	624.7722
2010-06-07 14:00:00	218.6286
2010-06-07 15:00:00	306.1356
2010-06-07 16:00:00	143.3448
2010-06-07 17:00:00	106.953
2010-06-07 18:00:00	72.5058
2010-06-07 19:00:00	113.6202
2010-06-07 20:00:00	62.2272
2010-06-07 21:00:00	14.4456
2010-06-07 22:00:00	0.2778
2010-06-07 23:00:00	0
2010-06-08 00:00:00	0
2010-06-08 01:00:00	0
2010-06-08 02:00:00	0
2010-06-08 03:00:00	0
2010-06-08 04:00:00	0
2010-06-08 05:00:00	2.2224
2010-06-08 06:00:00	28.8912
2010-06-08 07:00:00	37.503
2010-06-08 08:00:00	76.395
2010-06-08 09:00:00	121.6764
2010-06-08 10:00:00	182.2368
2010-06-08 11:00:00	167.5134
2010-06-08 12:00:00	255.0204
2010-06-08 13:00:00	300.8574
2010-06-08 14:00:00	437.2572
2010-06-08 15:00:00	383.6418
2010-06-08 16:00:00	357.2508
2010-06-08 17:00:00	448.647
2010-06-08 18:00:00	226.6848
2010-06-08 19:00:00	126.1212
2010-06-08 20:00:00	87.507
2010-06-08 21:00:00	17.7792
2010-06-08 22:00:00	0.2778
2010-06-08 23:00:00	0
2010-06-09 00:00:00	0
2010-06-09 01:00:00	0
2010-06-09 02:00:00	0
2010-06-09 03:00:00	0
2010-06-09 04:00:00	0
2010-06-09 05:00:00	8.8896
2010-06-09 06:00:00	69.1722
2010-06-09 07:00:00	116.676
2010-06-09 08:00:00	102.786
2010-06-09 09:00:00	138.9
2010-06-09 10:00:00	100.008
2010-06-09 11:00:00	337.2492
2010-06-09 12:00:00	208.6278
2010-06-09 13:00:00	150.2898
2010-06-09 14:00:00	215.295
2010-06-09 15:00:00	204.183
2010-06-09 16:00:00	127.5102
2010-06-09 17:00:00	119.454
2010-06-09 18:00:00	87.507
2010-06-09 19:00:00	52.782
2010-06-09 20:00:00	31.947
2010-06-09 21:00:00	7.7784
2010-06-09 22:00:00	0
2010-06-09 23:00:00	0
2010-06-10 00:00:00	0
2010-06-10 01:00:00	0
2010-06-10 02:00:00	0
2010-06-10 03:00:00	0
2010-06-10 04:00:00	0
2010-06-10 05:00:00	13.0566
2010-06-10 06:00:00	102.786
2010-06-10 07:00:00	219.1842
2010-06-10 08:00:00	356.973
2010-06-10 09:00:00	498.3732
2010-06-10 10:00:00	579.213
2010-06-10 11:00:00	704.5008
2010-06-10 12:00:00	772.0062
2010-06-10 13:00:00	732.003
2010-06-10 14:00:00	720.891
2010-06-10 15:00:00	721.1688
2010-06-10 16:00:00	666.9978
2010-06-10 17:00:00	585.6024
2010-06-10 18:00:00	450.8694
2010-06-10 19:00:00	308.9136
2010-06-10 20:00:00	89.7294
2010-06-10 21:00:00	19.446
2010-06-10 22:00:00	0
2010-06-10 23:00:00	0
2010-06-11 00:00:00	0
2010-06-11 01:00:00	0
2010-06-11 02:00:00	0
